,mood
9790,Tired
1900,Content
9978,Happy
17449,Happy
853,Calm
2260,Relaxed
7668,Excited
1415,Angry
803,Bored
13415,Calm
11252,Happy
15503,Tired
9595,Depressed
1531,Depressed
16654,Calm
5204,Happy
18490,Bored
4985,Tense
10356,Tired
21204,Depressed
19625,Angry
862,Bored
4576,Bored
17155,Calm
17983,Calm
10247,Excited
10060,Relaxed
3359,Bored
5709,Tired
16547,Happy
13842,Tense
10315,Relaxed
4348,Angry
456,Bored
9868,Happy
2142,Angry
16971,Tired
857,Bored
15081,Delighted
16924,Happy
3648,Depressed
5271,Excited
8036,Content
14946,Depressed
17567,Content
7660,Calm
13473,Bored
8442,Bored
16941,Calm
1426,Bored
1327,Happy
8674,Excited
4401,Angry
10243,Delighted
2908,Frustrated
9627,Excited
14572,Tired
5626,Frustrated
362,Frustrated
20194,Content
17922,Bored
15086,Excited
13485,Bored
16885,Relaxed
16839,Depressed
5676,Frustrated
16287,Excited
7904,Angry
8378,Content
3379,Angry
3377,Angry
10188,Tense
3017,Depressed
5941,Angry
1496,Tired
13355,Tired
186,Depressed
9431,Frustrated
9069,Excited
271,Tense
8248,Relaxed
7286,Excited
15658,Frustrated
10605,Angry
9808,Angry
2345,Frustrated
10544,Frustrated
9642,Calm
6266,Calm
20124,Relaxed
14160,Calm
13251,Bored
6661,Tired
15608,Calm
21510,Relaxed
13408,Bored
15175,Relaxed
19286,Relaxed
19488,Bored
7213,Frustrated
16681,Happy
16818,Depressed
17593,Angry
8666,Calm
5932,Tense
13062,Calm
5315,Happy
9739,Happy
1893,Depressed
12348,Frustrated
1422,Relaxed
4795,Angry
6775,Depressed
5732,Excited
9717,Relaxed
19190,Delighted
6944,Excited
17099,Frustrated
398,Frustrated
10376,Angry
8677,Content
8503,Excited
8330,Calm
15663,Tired
19495,Relaxed
16452,Tense
15739,Happy
1996,Depressed
12069,Happy
2938,Angry
20904,Happy
18440,Happy
10254,Depressed
5611,Frustrated
5635,Relaxed
19899,Content
11709,Depressed
11306,Depressed
997,Bored
20580,Tired
13412,Bored
12784,Excited
20103,Excited
1577,Tired
8764,Relaxed
17689,Delighted
5303,Depressed
1688,Happy
20795,Depressed
2226,Tired
10446,Content
6017,Frustrated
14779,Happy
17132,Tired
14745,Depressed
18405,Bored
8502,Calm
657,Frustrated
1523,Excited
10047,Frustrated
19565,Depressed
10937,Frustrated
13660,Tense
11232,Angry
13712,Tense
16321,Delighted
11002,Angry
13374,Content
5427,Relaxed
324,Depressed
20016,Calm
6975,Tired
1867,Calm
19838,Frustrated
17959,Depressed
5239,Depressed
12049,Happy
15012,Content
11377,Tense
5269,Depressed
8216,Depressed
9763,Frustrated
8264,Frustrated
8130,Depressed
16458,Tired
11404,Tired
17142,Tired
2928,Frustrated
15020,Relaxed
6289,Content
1850,Angry
21392,Tired
3175,Angry
20486,Angry
13229,Excited
14182,Delighted
18867,Happy
16684,Relaxed
18895,Excited
12719,Excited
18508,Delighted
13950,Frustrated
15292,Relaxed
17497,Calm
17047,Calm
13358,Tired
2290,Tense
17481,Happy
13420,Bored
6368,Frustrated
783,Calm
14098,Content
20635,Delighted
16424,Tired
12288,Happy
17098,Calm
13210,Tense
13995,Content
1534,Tired
14425,Frustrated
20436,Calm
6994,Angry
4776,Delighted
9338,Frustrated
1109,Excited
16147,Tired
19078,Tense
5896,Angry
15104,Content
16898,Calm
17799,Angry
6829,Relaxed
16658,Tired
6827,Excited
13399,Depressed
9801,Angry
5677,Calm
3416,Tense
21171,Happy
20364,Excited
14528,Content
3744,Frustrated
9963,Tense
9572,Content
21504,Happy
2647,Angry
5218,Calm
4976,Content
2192,Angry
11150,Excited
968,Bored
19576,Bored
4113,Happy
21318,Excited
20874,Delighted
10146,Depressed
15691,Depressed
16262,Tired
7963,Content
13316,Tired
13060,Tense
9636,Relaxed
1521,Content
15040,Tense
4618,Angry
8346,Tired
4979,Happy
116,Frustrated
1966,Calm
18427,Delighted
933,Delighted
16344,Content
7311,Frustrated
12465,Excited
3765,Bored
1770,Frustrated
3475,Angry
10167,Relaxed
3181,Angry
2208,Bored
2330,Depressed
32,Calm
17321,Depressed
17730,Excited
19447,Happy
21454,Excited
11438,Bored
16847,Bored
14631,Content
20644,Delighted
2074,Excited
13570,Excited
5742,Delighted
20202,Frustrated
1093,Bored
8334,Calm
14286,Frustrated
19591,Frustrated
9119,Happy
4824,Frustrated
3796,Depressed
9613,Depressed
20404,Calm
8340,Bored
1111,Angry
10238,Content
11494,Frustrated
20386,Tired
12515,Happy
13344,Depressed
17152,Relaxed
7378,Content
7383,Angry
20800,Tense
13334,Tired
14297,Angry
9432,Depressed
20426,Bored
17087,Relaxed
4815,Bored
18018,Excited
8389,Tense
4504,Depressed
16944,Depressed
4313,Angry
3222,Excited
13703,Tense
5260,Calm
1927,Relaxed
14104,Calm
2676,Depressed
12846,Angry
17549,Happy
13346,Tired
14598,Angry
16843,Relaxed
7744,Depressed
7828,Angry
2140,Happy
7824,Tense
48,Content
10960,Tense
15972,Excited
4758,Delighted
12000,Tense
11986,Frustrated
15321,Angry
10742,Angry
16761,Happy
349,Bored
20601,Relaxed
233,Frustrated
18369,Frustrated
6143,Angry
17134,Bored
20527,Depressed
16546,Happy
3393,Frustrated
5892,Relaxed
10132,Relaxed
7698,Delighted
20787,Relaxed
5763,Content
16500,Excited
1673,Frustrated
10264,Depressed
2776,Angry
20897,Content
10564,Delighted
14625,Bored
5940,Relaxed
7204,Delighted
21361,Happy
14513,Depressed
8356,Depressed
7160,Tense
10813,Happy
6872,Calm
8302,Angry
11435,Angry
1924,Bored
879,Depressed
7287,Depressed
2232,Excited
9917,Frustrated
10086,Tense
21104,Excited
16303,Excited
5344,Delighted
6995,Happy
12705,Tense
15134,Happy
7401,Frustrated
5968,Relaxed
18835,Angry
21118,Content
7532,Excited
14298,Frustrated
3278,Tense
1817,Angry
600,Content
9437,Depressed
19389,Depressed
5419,Delighted
20014,Tired
5121,Depressed
15315,Angry
19181,Relaxed
10888,Excited
16664,Happy
14979,Frustrated
2493,Angry
1653,Bored
69,Tense
19236,Tense
20587,Calm
5994,Tense
8380,Content
17797,Happy
15711,Happy
1396,Bored
4067,Bored
15833,Content
5992,Frustrated
927,Frustrated
9371,Delighted
9216,Delighted
8604,Depressed
2874,Frustrated
11713,Angry
14519,Relaxed
13633,Tense
4805,Delighted
17771,Delighted
5961,Excited
14015,Relaxed
21372,Relaxed
9352,Relaxed
9211,Content
5782,Excited
622,Tired
906,Depressed
5113,Excited
18785,Happy
9840,Bored
514,Depressed
20161,Happy
765,Tired
3246,Depressed
20886,Content
11047,Tense
6392,Tired
419,Tense
20076,Content
7764,Frustrated
13258,Relaxed
396,Tired
21349,Frustrated
10135,Content
4941,Delighted
21507,Calm
10107,Angry
16864,Relaxed
18044,Delighted
18284,Happy
17083,Relaxed
13988,Excited
16284,Content
288,Bored
19744,Delighted
11338,Happy
2393,Calm
6356,Angry
18446,Depressed
8318,Tired
13920,Excited
1507,Relaxed
6435,Content
10548,Tense
18583,Content
18132,Tense
9986,Relaxed
9317,Bored
7019,Depressed
19633,Tired
11249,Tired
20021,Relaxed
13275,Bored
13339,Content
2723,Angry
9039,Calm
19987,Happy
17505,Calm
179,Frustrated
19843,Depressed
16349,Angry
10285,Calm
16450,Content
17289,Frustrated
12903,Frustrated
8532,Happy
14954,Content
15891,Content
766,Excited
473,Depressed
20166,Bored
5013,Relaxed
5330,Happy
16611,Tired
10436,Tired
16413,Relaxed
3228,Tense
16880,Relaxed
20274,Calm
4594,Depressed
17007,Happy
5393,Happy
20600,Excited
8826,Depressed
8133,Delighted
5562,Content
2416,Calm
20187,Depressed
8434,Relaxed
8852,Happy
19063,Frustrated
16479,Content
5098,Depressed
1948,Excited
17111,Calm
17262,Delighted
16913,Bored
2394,Frustrated
7217,Relaxed
11267,Frustrated
16988,Calm
5189,Content
8210,Tense
7523,Delighted
1329,Relaxed
14077,Delighted
19459,Calm
13440,Bored
822,Tired
18239,Happy
21223,Excited
19501,Tense
5304,Frustrated
17864,Content
9503,Tense
14881,Relaxed
5352,Frustrated
9399,Excited
1715,Calm
584,Content
910,Depressed
18917,Happy
2372,Relaxed
10265,Bored
5181,Excited
14516,Frustrated
9625,Content
13566,Tense
14668,Relaxed
847,Bored
9139,Excited
10236,Bored
15696,Delighted
20273,Depressed
19694,Bored
11110,Tense
14780,Happy
6365,Angry
17500,Tired
1486,Frustrated
19260,Delighted
9307,Calm
2081,Frustrated
5988,Delighted
20684,Delighted
6488,Content
20119,Excited
5455,Happy
6608,Depressed
590,Delighted
1619,Tired
5907,Angry
11540,Delighted
18212,Tired
16756,Calm
9544,Relaxed
7056,Content
21351,Calm
8845,Content
14662,Depressed
15962,Calm
12338,Tired
13746,Excited
21424,Content
9200,Relaxed
3050,Angry
9981,Calm
12072,Delighted
12012,Tense
14413,Happy
18567,Happy
10619,Angry
17826,Depressed
8186,Frustrated
15000,Calm
16706,Calm
17929,Relaxed
1878,Tired
1014,Tired
18152,Relaxed
5080,Tired
3743,Bored
8804,Content
11081,Excited
20137,Tired
13313,Relaxed
3727,Depressed
13382,Calm
17135,Bored
16895,Content
18317,Calm
19415,Calm
13432,Tired
18408,Relaxed
4271,Tense
15405,Content
6928,Bored
21109,Relaxed
6643,Relaxed
16445,Calm
5575,Delighted
16155,Tense
7860,Tired
13304,Tired
3997,Angry
16739,Bored
20230,Bored
19172,Relaxed
18737,Frustrated
11982,Tense
14875,Tense
2979,Bored
11641,Tired
2087,Tired
15932,Bored
1118,Content
436,Bored
16650,Tired
13292,Bored
13277,Tired
560,Calm
16276,Bored
16883,Relaxed
5841,Content
9610,Content
13287,Calm
17906,Content
12801,Angry
15353,Tense
90,Frustrated
10139,Content
4328,Tense
16361,Tense
17094,Tense
14724,Relaxed
7484,Depressed
5835,Bored
11955,Calm
9634,Content
1876,Depressed
16236,Tense
756,Depressed
16338,Tense
16,Depressed
9793,Calm
15039,Angry
14476,Content
10207,Tired
16289,Excited
423,Relaxed
19534,Content
8557,Happy
495,Frustrated
7843,Tense
2887,Bored
13672,Angry
7010,Angry
11425,Calm
14351,Calm
9960,Tired
13436,Frustrated
13376,Calm
21363,Relaxed
401,Frustrated
14650,Delighted
17524,Excited
7445,Angry
1564,Frustrated
3702,Excited
13872,Angry
10250,Content
13418,Bored
3112,Frustrated
15523,Relaxed
10018,Tense
6244,Content
20333,Tense
19025,Relaxed
10127,Frustrated
9446,Calm
18445,Angry
9819,Content
15108,Tense
587,Happy
14500,Angry
20182,Relaxed
20541,Calm
12778,Excited
18714,Excited
2904,Depressed
832,Depressed
6054,Frustrated
8232,Angry
269,Relaxed
8353,Delighted
7773,Happy
2677,Depressed
5760,Happy
19571,Frustrated
13803,Delighted
16653,Tired
14473,Relaxed
19362,Excited
19188,Delighted
4789,Excited
1104,Calm
19245,Excited
18906,Tense
18195,Tired
700,Depressed
10008,Depressed
4981,Tired
10616,Tense
601,Depressed
19616,Bored
13045,Excited
21467,Relaxed
17900,Relaxed
17638,Happy
15914,Relaxed
6456,Happy
12260,Depressed
15179,Depressed
18594,Excited
10598,Excited
21139,Delighted
4432,Angry
15051,Delighted
6001,Content
4841,Angry
11581,Depressed
3632,Frustrated
17617,Delighted
18494,Relaxed
2319,Angry
8564,Relaxed
4625,Delighted
16486,Calm
8249,Frustrated
5225,Bored
6219,Relaxed
2415,Tired
12512,Excited
7153,Content
17430,Angry
2374,Relaxed
4155,Delighted
16786,Frustrated
21113,Content
19214,Delighted
10261,Happy
5603,Calm
14639,Angry
7621,Excited
8991,Angry
5335,Tired
1081,Relaxed
1584,Relaxed
312,Depressed
18742,Tense
16720,Tired
21341,Frustrated
4282,Frustrated
13428,Tired
16487,Relaxed
9742,Calm
20516,Content
20435,Happy
1826,Angry
17077,Tired
5195,Bored
12333,Bored
881,Content
12503,Delighted
19379,Tense
8917,Bored
20798,Tense
17373,Tired
13433,Bored
1322,Relaxed
5175,Tense
19574,Delighted
17157,Relaxed
2799,Frustrated
10259,Content
6193,Depressed
20363,Excited
10196,Angry
14064,Happy
11842,Excited
17491,Depressed
11992,Frustrated
974,Depressed
17870,Tired
3355,Angry
16708,Calm
21010,Happy
5559,Tired
18921,Delighted
13394,Bored
13830,Excited
5471,Calm
14345,Depressed
9222,Depressed
2891,Bored
9800,Angry
